SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(C(=O)C(F)(F)F)cc3)n2)CC1,520.5120000000002,4.110480000000003,0.5456981097845724,3.232656175388928,143.33999999999997,8,2,6,-8.12,8.067,1
CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(N4CCOCC4)nc3)n2)CC1,510.5990000000004,2.597080000000001,0.597120982385723,3.2309099623711752,151.63,10,2,6,-7.24,7.607,1
N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(S(=O)(=O)C2CC2)CC1,428.51800000000037,1.9225799999999997,0.6918510919060967,3.161696560210717,134.10999999999999,7,2,7,-8.24,7.957,1
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2ccc(C#N)cc2)CC1,443.4860000000003,3.6457600000000028,0.5993507217539118,3.0024917818956647,123.75999999999999,7,2,6,-8.13,7.965,1
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCC(Nc2ccccc2)CC1,432.5030000000002,4.528380000000004,0.5082865051459321,2.9213413410581435,108.76,6,3,7,-8.68,8.261,1
CCC(F)(F)C(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CC1,449.4370000000002,2.536380000000001,0.625044336202246,3.55539373540293,129.93,7,2,7,-8.13,7.846,1
CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(C(C)(C)O)nc3)n2)CC1,483.57300000000026,2.9878800000000014,0.56518164095407,3.3458411882954007,159.39,9,3,6,-8.17,8.236,1
CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(N)c3)n2)CC1,440.5080000000002,2.3426800000000005,0.636959165352095,3.283810868270062,165.18,9,3,5,-8.55,7.775,1
N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2cccc(F)c2)CC1,451.4810000000003,3.3037800000000024,0.5331731185848516,3.154923205790918,112.86,7,2,7,-8.68,7.442,1
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)CCN(C(=O)OC2COC2)CC1,556.523,2.2592800000000004,0.519268296554099,3.4223880378927403,169.64,10,2,7,-8.49,8.007,1
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(C4CCC4)nc3)n2)CCN(C(=O)OCC(F)F)CC1,487.5110000000003,3.4945800000000027,0.5808753869910861,3.4564007189902703,139.16,8,2,8,-7.42,8.147,1
COc1ccc(Nc2nc3c(-c4cnn(S(C)(=O)=O)c4)cccn3n2)cc1,384.4210000000001,2.1526999999999994,0.5621760173578274,2.690235652147713,103.40999999999998,9,1,5,-9.57,7.46,1
CS(=O)(=O)c1cccc(-c2cccn3nc(Nc4ccc(OCCN5CCCC5)cc4)nc23)c1,477.59000000000043,4.018000000000003,0.410021318069817,2.453382491024417,88.83,8,1,8,-8.27,7.747,1
CC(C)CS(=O)(=O)N1CCCC(Nc2ncccc2-c2cnc3nc[nH]c3n2)C1,415.52300000000014,2.277,0.6341324990932652,3.461102376129184,116.76,7,2,6,-8.74,7.578,1
COc1cc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)ccc1O,378.43200000000013,3.438000000000003,0.7039160678218955,2.1572426290904296,79.74000000000001,7,2,5,-8.64,7.394,1
O=C(CCCCCCC(=O)Nc1ccc(Nc2nc(-c3cnn(CC4CCCC4)c3)c3cc[nH]c3n2)cc1)NO,544.6600000000004,5.539700000000003,0.08422984990199033,2.8610740153709298,149.84999999999997,8,5,13,-9.35,8.313,1
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,524.6910000000001,4.823620000000004,0.3463330582394301,2.5206338676966205,108.48000000000002,8,3,10,-8.3,8.183,1
O=c1[nH]ccc2c3[nH]c(-c4ccccc4Cl)nc3c3ccc(F)cc3c12,363.7790000000001,5.017100000000002,0.4107950575047744,2.504793797155969,61.54,2,2,1,-11.31,7.764,1
CC(Nc1nc(Nc2cn(C)cn2)c2ccccc2n1)c1ncc(F)cn1,364.38800000000003,3.209100000000001,0.561486116332117,3.2263793286153675,93.44,8,2,5,-8.51,7.293,1
Cc1cc(Nc2nc(NC(C)c3ccc(F)cn3)c(F)c(N3CCN(S(C)(=O)=O)CC3)n2)n[nH]1,493.5440000000003,2.17962,0.4529979000620683,3.435735499374764,132.03,9,3,7,-8.78,8.009,1
Cc1cc(Nc2nc(NC(C)c3ncc(F)cn3)c(F)c(N3CCOCC3)n2)n[nH]1,417.42400000000026,2.3296199999999994,0.5554243747765458,3.4741021483802674,116.77000000000001,9,3,6,-8.76,7.408,1
Cc1cc(Nc2nc(NC(C)c3ccc(F)cn3)c(F)c(N3CCS(=O)(=O)CC3)n2)n[nH]1,464.5020000000003,2.33282,0.5032947974423047,3.589590967161449,128.79,9,3,6,-9.46,7.735,1
CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)NCCCCCC(=O)NO)CC4)cc3)n2)cc1,595.7260000000003,3.6571000000000007,0.11261121250184794,2.6127096584735643,165.64999999999998,9,5,13,-8.01,7.961,1
CC(Nc1nc(Nc2cc(C3CC3)[nH]n2)c(F)cc1C#N)c1ccc(F)cc1,380.4020000000001,4.748680000000003,0.5742411391119581,3.158256672057192,89.41999999999999,5,3,6,-8.05,7.824,1
Cc1cc(Nc2nc(N3CCN(C(=O)c4ccccc4C)CC3)nn3cccc23)n[nH]1,416.48900000000015,2.77524,0.5313051525348024,2.602356011294706,94.45000000000002,7,2,4,-10.5,7.736,1
Cc1cc(Nc2cncc(NC(C)c3ccc(F)cn3)n2)n[nH]1,313.34,2.95892,0.6705750777429241,3.241247039697388,91.41,6,3,5,-8.27,7.382,1
Cc1cc(Nc2cncc(NC(C)c3ncc(F)cn3)n2)n[nH]1,314.328,2.3539199999999987,0.6636724933379071,3.398713473263822,104.30000000000001,7,3,5,-7.99,7.204,1
CC(C)C(Nc1ncc(C(N)=O)c2[nH]c3cc(-c4cnn(C)c4)ccc3c12)C(F)(F)F,430.4340000000001,4.214300000000002,0.44133413695248513,3.4756102134357842,101.61999999999998,5,3,5,-9.55,8.093,1
CC(Nc1ncc(F)c(Nc2cc(C3CC3)[nH]n2)n1)c1ncc(F)cn1,358.35600000000005,3.0620000000000003,0.6218884117663149,3.4056502319006903,104.3,7,3,6,-8.1,7.375,1
CCc1ccc(Cl)cc1-c1cc(-c2ncnc3[nH]ccc23)[nH]c1C(N)=O,365.8240000000001,3.934700000000002,0.5102803788393807,2.9167983044324757,100.44999999999999,3,3,4,-8.23,7.663,1
CCc1ccc(Cl)cc1-c1[nH]c(-c2ccnc(N)n2)cc1C(N)=O,341.80200000000013,3.0356000000000005,0.6767729479094036,2.685528096756954,110.68,4,3,4,-8.04,7.583,1
Cc1cnc(Nc2cc(N3CCOCC3)nc(NC(C)c3ncc(F)cn3)n2)s1,416.48600000000005,2.9239200000000007,0.6278998839954327,3.3611394210120125,100.98,10,2,6,-8.44,7.509,1
Cn1cc(Nc2ncc(Cl)c(NC3CC4CN(c5ccc(C#N)cn5)CC4C3)n2)cn1,435.9230000000002,3.200680000000001,0.6286035359818936,3.6945269793680833,107.58,9,2,5,-8.22,8.049,1
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3ccc(C(=O)N4CCN(C)CC4)nc3)ncc2C1,630.675,5.145020000000005,0.3017222055905487,2.880698841208501,106.59,8,2,6,-9.33,7.264,1
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3ccc(C(=O)N4CCN(C)CC4)cc3)ncc2C1,629.687,5.7500200000000055,0.28070092818137166,2.7517731806095576,93.7,7,2,6,-9.49,6.671,1
CC(=O)Nc1ccc(-c2nc(Nc3cccc(OCCCCCCCC(=O)NO)c3)ncc2C)cc1,491.5920000000003,5.378820000000005,0.1436727604432663,2.4217796636081843,125.47,7,4,13,-7.82,7.821,1
CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCCCC4)cc3)n2)cc1,387.48700000000025,4.835900000000003,0.6557444089527074,2.025285736000864,70.15,5,2,5,-9.13,7.781,1
CC(=O)SCC1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,329.42900000000014,3.1591000000000014,0.7985729249925756,3.255016466429632,75.94,6,1,3,-9.4,7.463,1
Brc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)o1,401.26800000000014,3.340700000000002,0.5700850226752437,3.0829150615404677,75.25,6,1,3,-8.86,7.901,1
CN1CCN(c2cccc(Nc3nc4cccc(-c5ccc(S(C)(=O)=O)cc5)n4n3)c2)CC1,462.5790000000002,3.295200000000002,0.4872680884375739,2.4411071182726136,82.83999999999999,8,1,5,-9.32,7.593,1
CN1CCN(c2ccc(Nc3nc4cccc(-c5ccc(NS(C)(=O)=O)cc5)n4n3)cc2)CC1,477.59400000000016,3.263200000000002,0.44014056555566056,2.446766649722859,94.86999999999999,8,2,6,-9.94,7.937,1
CCn1cc(Nc2nc3c(-c4ccc(C(F)(F)F)cc4)cccn3n2)cn1,372.354,4.375100000000003,0.5777281745315842,2.534486201598261,60.040000000000006,6,1,4,-9.16,7.533,1
Cc1cc(Nc2nc(N3CCN(C(=O)Cc4ccccc4)CC3)nn3cccc23)n[nH]1,416.4890000000001,2.39572,0.518860851864266,2.5789777526302924,94.45000000000002,7,2,5,-9.47,7.901,1
Clc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)s1,372.88500000000016,3.7001000000000017,0.5952616084745931,3.033057681083088,62.11000000000001,6,1,3,-9.49,8.222,1
CN1CN(C2CCC(CNS(C)(=O)=O)CC2)c2c(cnc3[nH]ccc23)C1=O,391.49700000000007,1.5203999999999998,0.8234161241328546,3.086455718923041,98.39999999999998,5,2,4,-7.75,7.637,1
CN1CCN(c2ccc(Nc3nc4c(C#Cc5ccccc5N(C)S(C)(=O)=O)cccn4n3)cc2)CC1,515.6430000000001,3.0203000000000015,0.409112517654671,2.9157687878707854,86.08,8,1,5,-9.41,8.193,1
CC(C)(O)CN1CCN(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,520.6590000000002,3.436300000000002,0.3821298544180323,2.6691859556087074,103.07000000000001,9,2,7,-9.86,8.161,1
CC1CCN(C(=O)CC#N)CC1n1c(=O)[nH]c2cnc3[nH]ccc3c21,338.37100000000004,1.5290799999999996,0.7378631862488503,3.7545877080420045,110.57,5,2,2,-9.08,7.778,1
CC(=O)Nc1ccc(-c2ccnc(Nc3cccc(NC(=O)CCCCC(=O)NO)c3)n2)cc1.O=C(O)C(F)(F)F,576.5320000000005,4.483200000000002,0.11508163774397039,2.5681042091036748,182.63999999999996,8,6,10,-8.52,8.014,1
NC(=O)c1cc(-c2ccc(Cl)cc2)cc2c1[nH]c1ccc(C(=O)N3CCOCC3)cc12,433.8950000000003,4.212800000000003,0.506818889538303,2.31395573471735,88.42,3,2,3,-10.94,7.671,1
O=C(O)CCCCCCOc1ccc2cc1COCC=CCOCc1cccc(c1)-c1ccnc(n1)N2,503.5990000000003,5.904100000000006,0.2891370560792959,4.8391335755305676,102.80000000000001,7,2,8,-7.33,7.739,1
N#CCCN(CCC#N)C1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,362.44100000000014,2.761160000000001,0.721821669410509,3.3476798079918666,109.69,7,1,6,-8.71,8.198,1
O=C(CCCCOc1ccc2cc1COCC=CCOCc1cccc(c1)-c1ccnc(n1)N2)NO,490.5600000000002,4.544700000000002,0.1996301732833872,4.916867771345797,114.83000000000001,8,3,6,-8.8,7.264,1
CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(N5CCN(CCO)CC5)c4)nc23)cc1,492.60500000000036,2.657700000000001,0.40598558806734514,2.526897611913469,103.07,9,2,7,-10.34,8.041,1
CN1CCN(Cc2ccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)cc2)CC1,476.60600000000017,3.2908000000000017,0.4572318805525597,2.415140904039971,82.83999999999999,8,1,6,-9.62,7.778,1
Cc1cc(Nc2nc(N3CCN(C(=O)Cc4ccc(F)cc4F)CC3)nn3cccc23)n[nH]1,452.4690000000001,2.67392,0.48364931155724444,2.7641991020782832,94.45000000000002,7,2,5,-8.5,5.867,1
Brc1ncc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)s1,418.3240000000001,3.204200000000002,0.5532320784683272,3.2965874108128173,75.0,7,1,3,-9.22,7.609,1
COCCn1cc(-c2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc3[nH]ccc23)cn1,520.5940000000004,3.9959000000000016,0.09477433482420411,2.794010652201509,159.07999999999998,9,5,14,-8.38,7.902,1
O=C(O)CCCCCCC(=O)Nc1ccc(NCCOc2ccc3cc2COCC=CCOCc2cccc(c2)-c2ccnc(n2)N3)cc1,665.7910000000003,7.344800000000007,0.08455532932186774,4.981747743354221,143.93,9,4,13,-7.87,7.264,1
SCC1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,287.3920000000001,2.8092000000000006,0.7125533715361646,3.3374928488464572,58.87,5,2,2,-8.78,7.703,1
CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc(CN5CCOCC5)cc4)nc23)cc1,463.56300000000033,3.375600000000002,0.4689287198874387,2.399769410782735,88.83,8,1,6,-9.81,7.592,1
N#CCC(=O)N1CCC12CCCN(c1ncnc3[nH]ccc13)C2,310.36100000000005,1.4428799999999997,0.9064294908629448,3.9852878206678906,88.91,5,1,2,-9.07,7.792,1
CCc1cc(O)ccc1-c1ccc2c(-c3nc4ccccc4[nH]3)n[nH]c2c1,354.413,5.0412000000000035,0.4245782214743852,2.475696361059054,77.59,3,3,3,-9.15,7.13,1
Cc1cc(Nc2nc(N3CCN(C(=O)c4ccccc4)CC3)nn3cccc23)n[nH]1,402.4620000000001,2.4668200000000002,0.5446203186782698,2.529474207563366,94.45000000000002,7,2,4,-10.18,7.563,1
CCCCCC(CC#N)n1cc(-c2ncnc3[nH]ccc23)cn1,308.38900000000007,3.856480000000002,0.6717650172486075,3.372289456981597,83.17999999999999,5,1,7,-7.3,7.762,1
Fc1ccc(-n2cc(-c3cccn4nc(Nc5ccc(C6CCNCC6)cc5)nc34)cn2)cc1,453.52500000000026,4.931700000000003,0.3947849584349755,2.678893963710145,72.07,7,2,5,-10.64,8.232,1
O=C1NCN(C2CCC(CNCC(F)(F)Br)CC2)c2c1cnc1[nH]ccc21,442.30800000000016,3.2063000000000015,0.6224146327919405,3.378146741058801,73.05000000000001,4,3,5,-8.89,7.905,1
CS(=O)(=O)c1ccc(-c2cccc3nc(Nc4ccc(OCCN5CCCC5)cc4)nn23)cc1,477.5900000000004,4.018000000000003,0.410021318069817,2.3969908826328066,88.83,8,1,8,-8.63,7.578,1
CC(C)S(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc(N5CCN(C)CC5)cc4)nc23)cc1,490.6330000000003,4.073800000000003,0.4361623238149691,2.5326782166354818,82.83999999999999,8,1,6,-10.12,8.019,1
CC1CN(C(=O)CC#N)C12CCN(c1ncnc3[nH]ccc13)C2,310.36100000000005,1.2987799999999996,0.9028284909836287,4.411037308470067,88.91,5,1,2,-7.52,7.549,1
COc1ccccc1-c1ccc2cnc(Nc3ccc(S(=O)(=O)N(C)C)cc3)nn12,423.49800000000016,3.3988000000000014,0.5113492535943802,2.4308792816069698,88.82999999999998,7,1,6,-8.98,7.494,1
Cc1cc(Nc2nc(N3CCN(C(=O)c4ccccc4Br)CC3)nn3cccc23)n[nH]1,481.3580000000001,3.2293200000000013,0.4650950639204618,2.6645529343716294,94.45000000000002,7,2,4,-10.27,7.759,1
CC(=O)c1ccc(Nc2nn(C3CCCCC3C#N)cc2C(N)=O)cc1,351.41,3.1830800000000012,0.803064576535168,3.4511756735539,113.80000000000001,6,2,5,-7.83,7.845,1
N#CC1CCCCC1n1cc(C(N)=O)c(Nc2ccc3c(c2)C(O)CS3(=O)=O)n1,415.4750000000002,1.8011799999999998,0.6884218108974842,4.280546277035157,151.10000000000002,8,3,4,-9.09,7.749,1
N#CC1CCCCC1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)NCCN3CCCC3)cc2)n1,485.6140000000004,2.3545799999999995,0.49396541663999327,3.581947556134777,146.14,8,3,9,-6.95,7.923,1
N#CC1CCCCC1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)Nc3ccncc3)cc2)n1,465.53900000000016,3.176280000000001,0.48361225088869514,3.5635835682996495,155.78999999999996,8,3,7,-8.14,8.102,1
[C-]#[N+]C1CCCCC1n1cc(C(N)=O)c(Nc2ccc(C=NOC)cc2)n1,366.4250000000001,3.1088900000000015,0.4660593698370778,3.9430039428984127,98.89,6,2,6,-7.53,7.863,1
N#CC1CC(N2CC(O)C2)CCC1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,512.5140000000001,1.928979999999999,0.5305031328853197,4.169690245113875,154.33999999999997,9,3,6,-7.99,8.007,1
N#CC1CCCCC1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)CF)cc2)n1,405.45500000000015,2.6811800000000012,0.759545871733246,3.7233588677656275,130.87,7,2,6,-8.12,7.781,1
[C-]#[N+]C1CCCCC1n1cc(C(N)=O)c(Nc2ccc(C(C)=NOC)cc2)n1,380.45200000000017,3.498990000000002,0.45508075634876194,3.902669885666908,98.89,6,2,6,-8.0,7.918,1
N#CC1CCCCC1n1cc(C(N)=O)c(Nc2ccc(C(O)C(F)(F)F)cc2)n1,407.3960000000001,3.576180000000001,0.7004375954077903,3.91998914028302,116.96000000000001,6,3,5,-7.88,7.874,1
COC(C)(C)c1ccc(Nc2nn(C3CCC(O)CC3C#N)cc2C(N)=O)cc1,397.47900000000016,2.8327800000000005,0.6879196819621346,4.089227217206097,126.19,7,3,6,-8.53,7.931,1
N#CC1CCCCC1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)NCc3ccccc3Cl)cc2)n1,513.0230000000001,4.112380000000002,0.41407004317476326,3.523827408485083,142.89999999999998,7,3,8,-8.95,8.126,1
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2ccccn2)CC1,419.4640000000002,3.169080000000002,0.6345446808304667,2.980238880784764,112.86,7,2,6,-8.19,7.916,1
N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2ccccc2F)CC1,451.4810000000003,3.3037800000000024,0.5331731185848516,3.1581814709300344,112.86,7,2,7,-7.93,7.827,1
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)CCC(N2CC(F)C2)CC1,430.9150000000003,3.5842800000000024,0.729040288153156,3.256491615155773,99.97,6,2,6,-8.23,8.042,1
N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(S(=O)(=O)c2ccco2)CC1,454.51200000000034,2.412280000000001,0.5569084878762421,3.197601979082328,147.25,8,2,7,-8.2,7.697,1
COC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)CC1,514.4860000000001,2.4902800000000003,0.594454489751234,3.246810581007951,160.40999999999997,9,2,6,-8.48,7.878,1
CNC(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(N)=O)cc1,481.5570000000003,2.7250799999999993,0.5726382434155594,3.063945793558559,155.37,8,3,6,-7.31,7.909,1
N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(S(=O)(=O)c2cccc(Cl)c2)CC1,498.9960000000003,3.472680000000002,0.5118084286818287,2.9557604193460936,134.10999999999999,7,2,7,-8.1,7.793,1
CC(O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(N)=O)cn1,469.5460000000003,2.8137800000000004,0.5820902785723816,3.7637491757493233,159.39,9,3,6,-6.98,7.024,1
CC(C)NC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)CC1,541.5559999999999,2.8418800000000015,0.4851511227771315,3.2780784830812353,163.20999999999998,8,3,7,34.34,7.572,1
CN(C)C(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(N)=O)cc1,495.58400000000034,3.067280000000001,0.625859657595638,3.097785052948387,146.57999999999998,8,2,6,-7.31,7.82,1
CC(F)(F)C(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CC1,435.41000000000014,2.14628,0.6689632246959261,3.5149487714757006,129.93,7,2,6,-8.11,7.786,1
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCC(NCc2ccccc2)CC1,446.53000000000026,4.206080000000004,0.4803754287588488,2.9107642842645163,108.76,6,3,8,-7.85,8.079,1
CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(S(C)(=O)=O)cc3)n2)C1,488.5700000000002,2.3788800000000005,0.6263888683392352,3.5801144309009043,160.40999999999997,9,2,6,-6.93,7.845,1
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2cncnc2)CC1,420.4520000000002,2.5640800000000006,0.6275306171719475,3.174435077846132,125.75,8,2,6,-8.36,7.868,1
CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc4c(c3)CNC4=O)n2)CC1,479.5410000000003,2.608880000000001,0.5950477979939761,3.332409066754435,155.37,8,3,5,-8.35,7.927,1
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)F)cc3)n2)CCC(N2CCC(F)(F)CC2)CC1,556.586,4.004580000000003,0.46951484104066565,3.508148274579132,134.11,8,2,8,-7.74,8.263,1
CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(CN4CCS(=O)(=O)CC4)cc3)n2)cc1,487.60700000000037,2.4891000000000005,0.5213889351599111,2.4503351534177593,121.36,8,2,7,-9.49,7.778,1
COc1ccc(-c2cc(C(N)=O)c3[nH]c4ccc(C(=O)N5CCOCC5)cc4c3c2)cc1,429.4760000000003,3.5680000000000023,0.5182342883054868,2.311373113633394,97.65,4,2,4,-10.66,7.548,1
CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)Nc5ccccc5N)CC4)cc3)n2)cc1,557.6800000000004,4.696000000000003,0.22853406638944124,2.447728154810086,142.34000000000003,8,4,8,-9.02,8.125,1
CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)NCCCCCCC(=O)NO)CC4)cc3)n2)cc1,609.7530000000004,4.047200000000002,0.1029757160475291,2.6415575585203577,165.64999999999998,9,5,14,-8.47,8.057,1
CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)NCCCCCCCC(=O)NO)CC4)cc3)n2)cc1,623.7800000000004,4.437300000000002,0.0934817681103975,2.670780303606115,165.64999999999998,9,5,15,-7.89,7.758,1
CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)Nc5ccc(C(=O)NO)cc5)CC4)cc3)n2)cc1,601.6890000000002,4.232800000000002,0.1393779040595523,2.543486263961258,165.64999999999998,9,5,9,-10.19,7.899,1
Cc1cc(Nc2nc(N3CCN(C(=O)CCc4ccccc4)CC3)nn3cccc23)n[nH]1,430.5160000000001,2.78582,0.488542776490974,2.5909157522159045,94.45000000000002,7,2,6,-9.59,7.91,1
CCc1ccc(C(F)(F)F)cc1-c1[nH]c(-c2ccnc(N)n2)cc1C(N)=O,375.35400000000016,3.4010000000000007,0.6488604506688692,2.7839729472850063,110.68,4,3,4,-9.07,7.427,1
COc1ccc(-c2cc(C(N)=O)c3[nH]c4ccc(C(=O)N5CCCC(O)C5)cc4c3c2)cc1F,461.4930000000003,3.8316000000000026,0.4291524015077525,2.93814954795776,108.65,4,3,4,-11.21,7.749,1
NC(=O)c1cc(-c2ccc(Cl)cc2)nc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,434.8830000000003,3.607800000000002,0.513899773267408,2.358109408010348,101.31,4,2,3,-10.9,8.144,1
NC(=O)c1cc(-c2ccc(Cl)c(Cl)c2)cc2c1[nH]c1ccc(C(=O)N3CCOC(CO)C3)cc12,498.3660000000003,4.227100000000004,0.39148330020983463,3.0410596441116056,108.65,4,3,4,-10.71,8.093,1
Cn1ccc2ncc(-c3cccnc3NC3CCCN(S(C)(=O)=O)C3)nc21,386.48100000000017,1.8661999999999999,0.7357498724102407,3.1702711905995375,93.01,7,1,4,-8.85,7.809,1
N#CCCN(CCC#N)CC1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,376.46800000000013,3.0087600000000005,0.6785948401063806,3.3343784639872407,109.69,7,1,7,-7.73,8.315,1
CN1CN(C2CCC(COCCC#N)CC2)c2c(cnc3[nH]ccc23)C1=O,367.45300000000003,2.9014800000000003,0.8214947402415952,3.1914170860983777,85.25,5,1,5,-6.6,7.723,1
COc1ccc(Nc2nc3cccc(-c4ccc(S(C)(=O)=O)cc4)n3n2)cc1,394.45600000000013,3.5520000000000014,0.5571221605454955,2.18884985235497,85.58999999999999,7,1,5,-9.34,7.35,1
CC(C)(C)OC(=O)N1CCC(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,547.6810000000002,5.657900000000005,0.34373158429115075,2.6751932165648036,105.89999999999999,8,1,5,-10.07,7.847,1
Clc1cnc2nc1NCc1cccc(c1)OCCCc1cccc(c1)N2,366.8520000000001,4.810700000000003,0.5974914619865838,4.825717658744418,59.07000000000001,5,2,0,-9.29,7.557,1
N#CCC(=O)N1CC(F)(F)C12CCCN(c1ncnc3[nH]ccc13)C2,346.34100000000007,1.6880800000000002,0.893777990861498,4.404382838470398,88.91,5,1,2,-8.2,7.659,1
CCn1cc(Nc2nc3c(-c4ccc(S(C)(=O)=O)cc4)cccn3n2)cn1,382.44900000000007,2.759800000000001,0.5703336996116328,2.517442844954905,94.18,8,1,5,-8.71,7.386,1
CCN1CCN(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)C(=O)C1,490.5890000000002,3.2119000000000018,0.4429964909103598,2.6288743704816344,99.91,8,1,6,-10.38,8.225,1
CN1CN(C2CCC(CNS(=O)(=O)CC(F)(F)F)CC2)c2c(cnc3[nH]ccc23)C1=O,459.4940000000002,2.4528999999999996,0.7159142637576256,3.287233220597032,98.39999999999998,5,2,5,-7.6,7.318,1
CN1CCN(C2CCN(c3ccc(Nc4nc5c(-c6ccc(S(C)(=O)=O)cc6)cccn5n4)cc3)CC2)CC1,545.713,3.7596000000000025,0.3921406543725695,2.6662215772306865,86.08,9,1,6,-9.28,7.98,1
Cc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1-c1ccc(NC(=O)CCCCCCC(=O)NO)cc1,532.6450000000004,4.816720000000003,0.14852666424022795,2.516952686829052,128.70999999999998,8,4,12,-9.43,8.186,1
COc1cc2c(=O)n(C3CCCCCCC3)c3c4cc[nH]c4ncc3c2cc1OC,405.49800000000005,5.333600000000005,0.46761379736802205,2.5779414067434967,69.14,5,1,3,-10.85,8.576,1
