SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,295.4510000000001,4.374200000000004,0.697189433962428,2.5529587569085965,3.24,2,0,0,10.21,6.395,1
Cc1cc2c[nH]c(O)c2cc1OCCCCN1CCN(c2cccc3cccc(F)c23)CC1,447.55400000000014,5.455420000000005,0.3697747986710213,2.7134410453981204,51.730000000000004,4,2,7,-11.07,8.169,1
ON=Cc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,462.3810000000001,4.430400000000003,0.23230838099131088,2.896886780525474,65.60000000000001,7,1,8,-7.96,7.513,1
COc1cccc2[nH]cc(CN3CCC(O)(c4ccc(Br)cc4)CC3)c12,415.3310000000001,4.422600000000004,0.6633598383194432,2.3993396433098155,48.489999999999995,3,2,4,-10.33,7.693,1
CCc1cc(O)c(OC)c(C(=O)NCC2CCCN2CC)c1Br,385.302,2.9398000000000017,0.790689081354529,3.1289813054316538,61.800000000000004,4,2,6,-7.31,7.019,1
Nc1cc(F)ccc1C(=O)CCCN1CCC2C(C1)c1cccc3c1N2CCO3,395.4780000000002,3.4413000000000027,0.6208397099343388,3.387448197286912,58.80000000000001,5,1,5,-11.78,7.64,1
OCc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,449.3820000000002,4.114600000000003,0.5248842485507629,2.6643191255763874,53.24000000000001,6,1,8,-9.36,8.085,1
Nc1cc(Cl)ccc1C(=O)CCCN1CCC2C(C1)c1cccc3c1N2CCCS3,442.0280000000002,5.0590000000000055,0.518778751910586,3.4852822421908805,49.57000000000001,5,1,5,-10.89,8.212,1
CN1CCN(C2Cc3ccccc3Sc3ccc(-c4cnn(C)c4)cc32)CC1,390.5560000000002,4.082900000000003,0.6579973619735762,3.0285280639872756,24.3,5,0,2,-8.75,6.722,1
O=C(CCCN1C2CCC1CC(O)(c1ccccc1)C2)c1ccc(F)cc1,367.4640000000001,4.303200000000004,0.7739689934839068,3.7370108565646616,40.540000000000006,3,1,6,-8.71,6.843,1
CCCN(CCN1CCN(c2ccccc2)CC1)C1CCc2c(O)cccc2C1,393.5750000000002,3.783700000000003,0.7753064761256493,2.7917917028478243,29.950000000000003,4,1,7,-9.97,7.624,1
CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1,421.5850000000003,4.422100000000004,0.6917080118589352,2.0577375497562436,36.02,4,0,6,-10.23,7.383,1
Oc1nc2cccc(N3CCN(Cc4cccc(-c5cccs5)c4)CC3)c2o1,391.4960000000001,4.584100000000004,0.5516539192331926,2.502653327795194,52.74000000000001,6,1,4,-8.73,7.55,1
O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc2ccccc2c1,466.63200000000023,3.940100000000003,0.41811096391470437,2.333268289040781,65.54,6,1,7,-11.02,7.668,1
Oc1ccc(C2=CC(CN3CC=C(c4ccc(O)cc4)CC3)CCC2)cc1,361.4850000000002,5.070600000000004,0.7988717499855517,3.102463891569454,43.7,3,2,4,-11.97,8.084,1
CCCN1CCCC2Cc3[nH]ncc3CC21,219.332,1.9989000000000001,0.8247267604213179,3.52827741396181,31.92,2,1,2,-8.12,6.613,1
Cc1[nH]c2ccccc2c1CN1CCC(O)(c2ccc(Cl)cc2)CC1,354.8810000000001,4.613320000000003,0.7203511522557525,2.262741620792026,39.260000000000005,2,2,3,-10.69,7.621,1
Clc1ccc2c(CCCN3CCN(c4cccc5c4OCCO5)CC3)c[nH]c2c1,411.9330000000003,4.347300000000002,0.6773318121803739,2.3931125064943917,40.730000000000004,4,1,5,-10.81,7.741,1
Clc1cccc(N2CCN(CCCCOc3ccc4ccnn4c3)CC2)c1Cl,419.3560000000001,4.622300000000004,0.523500759609528,2.5532764001973725,33.010000000000005,5,0,7,-9.82,7.912,1
CCCN1CC(Cn2cc(Cl)cn2)OC2Cc3c(O)cccc3CC21,361.8730000000001,2.8889000000000014,0.9093315497336231,3.8690016087845907,50.52,5,1,4,-9.03,6.344,1
COc1ccccc1N1CCN(CCCCN2CCCc3cc(-c4cccs4)ccc3C2=O)CC1,489.68500000000023,5.414500000000006,0.39632768138655455,2.416698678173944,36.02,5,0,8,-11.19,8.175,1
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,312.4420000000001,3.4392200000000033,0.8082561901210404,2.6852735975713724,30.870000000000005,5,1,0,-7.82,6.532,1
Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5c4CCO5)CC3)cc12,407.5140000000002,3.7896000000000027,0.5837751297538216,2.686949227206643,60.96000000000001,5,2,7,-10.0,7.541,1
CN1CCc2ccccc2Cc2cc(O)c(Cl)cc2CC1,301.81700000000006,3.666800000000002,0.8024228372761812,2.6497174605822984,23.47,2,1,0,-3.8,4.219,1
CN(C)C1C=CC2(CC1)c1ccccc1CCc1ccc(Cl)cc12,337.89400000000006,5.0049000000000055,0.661419985915108,3.9771204884677065,3.24,1,0,1,-9.04,6.365,1
O=C1CCc2ccc(OCCCCN3CCN(c4ccccc4Cl)CC3)cc2N1,413.949,4.205900000000003,0.690555934242268,2.224452070842492,44.81,4,1,7,-10.61,7.91,1
O=C1CCc2ccc(OCCCCN3CCN(c4ccc(F)c5ccccc45)CC3)nc2N1,448.5420000000001,4.239800000000003,0.5481880465832807,2.547601711536105,57.7,5,1,7,-10.6,7.953,1
Cc1cccc(-c2ccc3c(c2)C(N2CCN(C)CC2)Cc2ccccc2S3)c1C,414.61800000000017,5.966240000000006,0.5102854859430818,2.9066588012702805,6.48,3,0,2,-9.12,7.083,1
COc1ccc2[nH]cc(C(=O)NCCCCN3CCN(c4ccccc4OCCF)CC3)c2c1,468.57300000000026,3.857000000000003,0.41849294191036124,2.40310696654889,69.83000000000001,5,2,11,-9.56,8.338,1
COc1ccc2c(c1)CCC1(CCN(CCCC(=O)c3ccc(F)cc3)CC1)O2,397.49000000000007,4.6570000000000045,0.6649795683883144,2.7856355748581674,38.769999999999996,4,0,6,-9.84,7.507,1
C#CC1=CCC(N(CCC)CCCCNC(=O)c2cc3ccccc3s2)CC1,394.5840000000001,5.235400000000006,0.46614051278364294,3.3351294190008254,32.34,3,1,9,-9.67,7.906,1
Clc1cccc(N2CCN(CC3CC3c3ccccc3)CC2)c1Cl,361.31600000000014,4.919100000000004,0.7628092294657144,2.795035640195266,6.48,2,0,4,-9.36,8.295,1
CCCN1CCCC2Cc3nc(N)ncc3CC21,246.35799999999998,1.648,0.8617780810446126,3.4280593526451755,55.040000000000006,4,1,2,-8.29,7.169,1
CC(C)Oc1ccccc1N1CCN(CCCCOc2ccc3c(c2)NC(=O)CC3)CC1,437.58400000000023,4.339700000000003,0.5916894403481859,2.358640154306606,54.04,5,1,9,-10.08,7.336,1
CN1CC(C(N)=O)=CC2c3cccc4[nH]c(Br)c(c34)CC21,346.22800000000007,2.2958,0.8323866522642046,3.909346061778038,62.12,2,2,1,-5.72,5.068,1
N#Cc1ccccc1-c1cccc(CN2CCN(c3cccc4nc(O)oc34)CC2)c1,410.47700000000015,4.394280000000003,0.537583523420706,2.5223621989532017,76.53,6,1,4,-10.9,7.58,1
Oc1nc2c(O)ccc(CCNCC=S(O)(O)=CCCOCCc3ccccc3)c2s1,464.60900000000026,3.844000000000003,0.21626791372459664,3.4834750087017925,115.07000000000002,8,5,11,-9.15,6.885,1
O=C1N(Cc2cn(CCF)nn2)CN(c2ccccc2)C12CCN(Cc1coc3ccccc13)CC2,488.56700000000035,3.834900000000003,0.3938359127054822,3.392203866884838,70.64000000000001,7,0,7,-8.2,7.13,1
Oc1ccc2cnc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2n1,447.3660000000001,4.623400000000004,0.5335867526199631,2.602135571199728,61.72000000000001,6,1,7,-10.81,7.78,1
O=C1CCc2ccc(OCCCCN3CCC(c4cccc(Cl)c4Cl)CC3)cc2N1,447.4060000000001,5.916700000000005,0.5363107759383415,2.410541406743496,41.57,3,1,7,-10.87,7.879,1
O=C1CCc2ccc(OCCCCN3CCCN(c4cccc(Cl)c4Cl)CC3)cc2N1,462.4210000000001,5.249400000000005,0.5713474007207247,2.3856483189870126,44.81,4,1,7,-10.35,7.728,1
CNc1cc(OC)c(C(=O)NC2CN(Cc3ccccc3)CC2C)cc1Cl,387.91100000000006,3.640600000000002,0.7941111750914456,2.9747922335551262,53.6,4,2,6,-9.0,7.645,1
O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccc4[nH]c(CO)cc4c3O1)CC2,448.52300000000025,2.2284999999999995,0.5672813899053998,3.8895512316460357,90.06,6,3,4,-10.18,7.612,1
CN1CCN(C2Cc3ccccc3Sc3ccc(Cc4nnnn4C)cc32)CC1,406.55900000000025,2.7967000000000013,0.66672012869295,3.173566001490358,50.080000000000005,7,0,3,-8.13,7.487,1
CN1CCN(C2Cc3ccccc3Sc3ccc(-c4ccccn4)cc32)CC1,387.5520000000002,4.744400000000004,0.6319879253343405,2.8723454626626523,19.37,4,0,2,-8.04,6.226,1
Cc1c(S(=O)(=O)NCCCCN2CCC(c3noc4cc(F)ccc34)CC2)sc2ccc(F)cc12,519.6390000000001,5.567220000000005,0.3083099775842161,2.8025799089431747,75.44,6,1,8,-11.77,8.377,1
COc1ccc(C(F)(F)F)cc1S(=O)(=O)NC1CCC(N2CCN(c3ccccc3OC(C)C)CC2)CC1,555.6630000000001,4.912900000000005,0.49920846975253447,2.5684783471480728,71.11000000000001,6,1,8,-9.82,8.31,1
Oc1[nH]cc2cc(F)c(OCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc12,437.4900000000001,4.896000000000004,0.4216878614076428,2.669885315596929,51.730000000000004,4,2,6,-10.97,8.106,1
Oc1nc2cccc(N3CCN(Cc4cncc(-c5ccccc5)c4)CC3)c2o1,386.4550000000001,3.917600000000003,0.5735238594508585,2.472164384848595,65.63000000000001,6,1,4,-11.3,7.938,1
CN1CCN(C2Cc3ccccc3Sc3ccc(-c4ccccc4)cc32)CC1,386.5640000000002,5.3494000000000055,0.5861663264294062,2.7257714126163126,6.48,3,0,2,-8.04,7.546,1
NC(=O)c1cc2c3c(ccc2[nH]1)OCC(CN1CCC2(CC1)C(=O)NCN2c1ccccc1)O3,461.5220000000002,1.8350999999999993,0.5465615512366901,3.859153667828167,112.91999999999999,6,3,4,-10.05,7.0,1
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2ccccc2s1,487.6220000000002,5.119700000000005,0.3492914157795573,2.6441828723211973,75.44,6,1,8,-11.49,7.582,1
COc1ccccc1N1CCN(CCCCNC(=O)c2cccc(OCCOCCOCCOCCOc3cccc(C(=O)NCCCCN4CCN(c5ccccc5OC)CC4)c3)c2)CC1,925.1809999999995,5.875800000000008,0.06044465921827037,3.210700325079867,135.77,13,2,30,-8.81,9.057,1
CCc1cc(O)c(OC)c(C(=O)NCC2CCCN2CC)c1CC,334.4600000000001,2.739700000000001,0.8047728930624878,3.0627743364478386,61.800000000000004,4,2,7,-6.78,6.67,1
FC(F)(F)c1nc2c(OCCNCc3ccccc3)cccc2[nH]1,335.329,3.750300000000001,0.6746849171869742,2.22044618191644,49.94,3,2,6,-9.2,6.75,1
C1=C(c2ccccc2)CCN(Cc2cnn(-c3ccccc3)c2)C1,315.42,4.161600000000003,0.720583097600727,2.1241020347592485,21.060000000000002,3,0,4,-10.47,7.274,1
c1ccc(-c2cccc(CN3CCN(c4cccc5c4OCCO5)CC3)c2)cc1,386.4950000000002,4.447000000000004,0.6615372253401862,2.0700781841206943,24.94,4,0,4,-10.85,7.157,1
O=C(NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)C1CCCC1,452.47000000000037,5.370700000000005,0.6304449224148936,2.297125491624133,35.580000000000005,3,1,6,-8.44,7.875,1
CC(C)C1C(=O)N2CCCC2C2(O)OC(NC(=O)C3Cc4c(cc5c[nH]c6c5c4C=CC6)N(C)C3)(C(C)C)C(=O)N12,561.6830000000002,2.348299999999999,0.5276739412285147,5.16898075243418,118.21,6,3,4,-8.65,7.458,1
CCCN(CCC)C1Cc2cccc3nc(O)n(c23)C1,273.38000000000005,2.7886000000000015,0.9104677934953673,3.359753279266261,41.29,4,1,5,-7.51,7.163,1
COc1ccccc1N1CCN(CCCCNC(=O)C=Cc2ccc(F)cc2)CC1,411.5210000000001,3.5661000000000023,0.5062256809791018,2.075345120271347,44.81,4,1,9,-10.18,7.928,1
OC1(c2ccc(Cl)c(Cl)c2)CC2CCC(C1)N2Cc1coc2ccccc12,402.32100000000014,5.754200000000004,0.6057958546915252,4.029549909819098,36.61,3,1,3,-9.56,7.84,1
CN(C)CC1CC2c3ccccc3Sc3ccc(F)cc3C2O1,329.44000000000005,4.4657000000000036,0.8066780551565939,3.577941019707657,12.47,3,0,2,-8.75,6.07,1
Cc1c(OCCCN2CCN(c3cccc4cc(F)ccc34)CC2)ccc2c[nH]c(O)c12,433.5270000000002,5.065320000000006,0.41726205187699794,2.6316178218004023,51.730000000000004,4,2,6,-10.11,7.325,1
CCN1CCCC1CNC(=O)c1c(OC)c(O)cc(Cl)c1OC,342.8230000000001,2.2769000000000004,0.829556485639101,2.9311153713657188,71.03000000000002,5,2,6,-5.87,6.953,1
C(#Cc1cccnc1)CCN1CC=C(c2ccccc2)CC1,288.39400000000006,3.6125000000000025,0.8020835110887541,2.4166072732706727,16.130000000000003,2,0,3,-9.64,7.303,1
COc1ccc2c(c1)c1c(n2C)Cc2ccccc2CCN(C)CC1,334.4630000000002,3.8081000000000023,0.6732292327014598,2.760600460942154,17.4,3,0,1,-8.98,6.225,1
CCCN(CCCCCCCCCN(CCC)C1CCc2c(O)cccc2C1)C1CCc2c(O)cccc2C1,534.8290000000002,7.6673000000000116,0.21699914600747305,3.6324834098377616,46.94,4,2,16,-10.4,9.004,1
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)nc2N1,448.5420000000001,4.239800000000003,0.5481880465832807,2.609770942305337,57.7,5,1,7,-10.5,7.657,1
CCCN(CCN1CCN(c2ccnc3c(O)cccc23)CC1)C1CCc2ccc(O)cc2C1,460.62200000000036,4.037500000000003,0.5549978726800133,3.1252016458598586,63.07000000000001,6,2,7,-10.86,9.061,1
c1ccc2c(N3CCN(CCc4ccc5nc[nH]c5c4)CC3)cccc2c1,356.4730000000001,4.080800000000003,0.5983331556086269,2.1485157054277657,35.16,3,1,4,-10.59,7.902,1
c1ccc2c(N3CCN(CCc4ccc5[nH]cnc5c4)CC3)cccc2c1,356.4730000000001,4.080800000000003,0.5983331556086269,2.1900473293593876,35.16,3,1,4,-10.35,7.747,1
FC(F)(F)c1cccc(N2CCN(CCCCNc3ccc4ccccc4n3)CC2)c1,428.50200000000007,5.267900000000004,0.519873220679108,2.2039313959100912,31.4,4,1,7,-10.8,7.867,1
CN1CCN(C2Cc3ccccc3Sc3ccc(-c4ccn(C)n4)cc32)CC1,390.5560000000002,4.082900000000003,0.6579973619735762,3.0534680264638228,24.3,5,0,2,-9.53,7.236,1
O=C1CCc2ccc(OCCCCN3CCN(c4c(F)ccc5ccccc45)CC3)nc2N1,448.5420000000001,4.239800000000003,0.5481880465832807,2.5884435830666366,57.7,5,1,7,-11.26,7.93,1
Cc1ccccc1-c1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,400.5910000000002,5.657820000000005,0.5481305152871817,2.8133770422143396,6.48,3,0,2,-8.19,6.315,1
O=C1N(CCN2CCCCCC2)CCN1c1cccc(C(F)(F)F)c1,355.404,3.823400000000003,0.8208395173426919,2.2423652123413227,26.790000000000006,2,0,4,-9.79,6.872,1
Oc1ccc2c(c1)OC(CNCCN1CCN(c3ccc(I)cc3)CC1)CC2,493.3890000000001,3.1022000000000016,0.47880799118276335,2.9038805968202954,47.970000000000006,5,2,6,-9.65,7.949,1
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3=CC4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,654.6059999999999,3.2032000000000016,0.4562921446436328,5.1326216143661645,118.21,6,3,5,12.77,7.008,1
CCCN(CCN1CCN(c2ccccc2OC)CC1)C1CCc2c(O)cccc2C1,423.6010000000003,3.7923000000000027,0.699426559166847,2.8662698514448337,39.18000000000001,5,1,8,-10.02,8.306,1
Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5c4CCCC5)CC3)cc12,419.56900000000024,4.733500000000005,0.5436345172597933,2.6071292888866786,51.730000000000004,4,2,7,-10.95,7.889,1
CCc1cc(O)c(OC)c(C(=O)NCC2CCCN2CC)c1F,324.396,2.3164,0.8428967475046582,3.071381305431654,61.800000000000004,4,2,6,-7.3,7.222,1
COc1ccccc1N1CCN(CCOc2ccc3nn[nH]c3c2)CC1,353.42600000000004,2.1674999999999995,0.7325905206688361,2.3675747442089143,66.50999999999999,6,1,6,-9.68,7.189,1
OC1(c2ccc(Br)cc2)CC2CCC(C1)N2Cc1coc2ccccc12,412.32700000000017,5.209900000000005,0.6418288386322747,3.9820760005092026,36.61,3,1,3,-9.53,7.378,1
Fc1ccccc1N1CCN(CCCCNc2cc(-c3ccccc3)ccn2)CC1,404.53300000000013,4.902000000000004,0.5411801771174095,2.077475761346662,31.4,4,1,8,-10.65,7.974,1
CN1CCCc2ccccc2Cc2[nH]c3ccccc3c2CC1,304.4370000000001,4.179200000000003,0.6599487842543902,2.6402301742099343,19.03,1,1,0,-3.44,4.861,1
Cc1c(S(=O)(=O)NCCCCN2CCC(c3noc4cc(F)ccc34)CC2)sc2ccc(Cl)cc12,536.0940000000002,6.081520000000005,0.27660141830385127,2.7944660627893274,75.44,6,1,8,-10.47,8.001,1
COc1ccccc1N1CCN(CCCCN2CCCc3ccccc3C2=O)CC1,407.55800000000016,3.6860000000000026,0.6561862849461378,2.1324782285423876,36.02,4,0,7,-10.78,7.977,1
N#Cc1cc2c3c(ccc2[nH]1)OCC(CN1CCC2(CC1)C(=O)NCN2c1ccccc1)O3,443.5070000000002,2.6078800000000006,0.6464761063006766,3.9857605892986925,93.62,6,2,3,-8.71,8.438,1
COc1ccc2occ(CN3C4CCC3CC(O)(c3ccc(Cl)cc3)C4)c2c1,397.9020000000001,5.109400000000005,0.6640874497331423,3.992727942347882,45.84,4,1,4,-9.43,7.954,1
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)Cc2c1cc1c[nH]c3c1c2C=CC3,581.6730000000001,2.2989000000000024,0.4354451576131,4.948386494323602,118.21000000000001,6,3,4,-6.31,7.02,1
CN1CCc2c(sc3ncn(CCN4CCN(c5ccnc6ccccc56)CC4)c(=O)c23)C1,460.60700000000026,2.816300000000001,0.4668939565147773,2.595586485525004,57.50000000000001,8,0,4,-11.11,8.227,1
COc1ccccc1N1CCN(CCCCCNC(=O)OC(C)(C)C)CC1,377.52900000000017,3.5122000000000027,0.7027797130132092,1.9994889173036086,54.040000000000006,5,1,8,-8.42,7.531,1
COc1ccccc1N1CCN(CCC2CCC(NC(=O)c3cccs3)CC2)CC1,427.61400000000015,4.257600000000004,0.7172272111198098,2.208279627143785,44.81,5,1,7,-10.47,7.462,1
CCNC(=O)N(CCCN(C)C)C(=O)C1CC2c3cccc4c3c(cn4C)CC2N(C)C1,439.6040000000002,2.6481000000000003,0.7518365652659112,3.9272648591698314,60.82000000000001,5,1,6,-6.84,8.098,1
CCN1CCCC1CNC(=O)c1c(OC)c(O)cc(Br)c1OC,387.27400000000006,2.386,0.7845946811821393,2.986159327409677,71.03000000000002,5,2,6,-7.55,6.339,1
Oc1[nH]cc2cc(F)c(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc12,451.51700000000017,5.286100000000005,0.37527183987012436,2.746537680013505,51.730000000000004,4,2,7,-11.25,7.589,1
CN1CCN(C2Cc3ccccc3Sc3ccc(C#N)cc32)CC1,335.47600000000017,3.5540800000000026,0.7971450959925934,2.9180708199643224,30.27,4,0,1,-8.98,6.479,1
OC1(c2ccc(Cl)c(Cl)c2)CC2CCC(C1)N2Cc1coc2ccc(F)cc12,420.31100000000015,5.893300000000004,0.5739171211917152,4.119507365424806,36.61,3,1,3,-10.39,7.974,1
CSc1ccccc1N1CCN(CCCNC(=O)c2cnn3ccccc23)CC1,409.5590000000001,2.9983000000000013,0.48026941771910897,2.408692251837966,52.879999999999995,6,1,7,-10.07,7.866,1
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4CCCC5)CC3)nc2N1,434.58400000000023,3.8263000000000025,0.6715473783321168,2.61825793672792,57.7,5,1,7,-9.89,8.564,1
O=C(CCCCCCC(=O)NCCCN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1)NCCCN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,877.9659999999994,5.167000000000006,0.10755020092429467,3.6119277700561927,119.94,10,4,17,-10.18,8.937,1
O=C(CCCCCCC(=O)NCCCN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1)NCCCN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,877.9659999999994,8.552600000000005,0.08785321077875415,3.453862562176848,119.94,10,4,15,-10.06,7.828,1
NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,401.96300000000025,4.530100000000004,0.7991071066708417,2.2786395713054777,49.57000000000001,4,1,5,-9.0,7.558,1
COc1ccccc1N1CCN(CCOc2ccc3nc(O)[nH]c3c2)CC1,368.43700000000007,2.4781000000000004,0.6963677698575356,2.2815960689461026,73.85,6,2,6,-9.45,7.165,1
Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)nc1,303.4090000000001,3.194700000000002,0.8855016538352793,2.60961511234035,42.15,3,1,3,-9.37,7.625,1
COc1ccccc1N1CCN(Cc2ccn(-c3ccccc3)c2)CC1,347.46200000000005,3.808100000000003,0.7001159740296066,2.0385397791739486,20.64,4,0,5,-9.77,7.413,1
Oc1nc2cccc(N3CCN(Cc4cccc(-c5ccsc5)c4)CC3)c2o1,391.4960000000001,4.584100000000004,0.5516539192331926,2.554596423253951,52.74000000000001,6,1,4,-9.18,7.184,1
CCc1cc(O)c(OC)c(C(=O)NCC2CCCN2CC)c1OC,336.4320000000001,2.1859,0.7985492022637207,2.9893771336506347,71.03,5,2,7,-7.45,6.961,1
CCc1ccc(OC)c(C(=O)NCC2CCCN2CC)c1OC,320.43300000000005,2.4803000000000006,0.8384304006202348,2.7458620746624245,50.8,4,1,7,-7.64,6.739,1
CN1CCc2cc(Cl)c(O)cc2C2c3cc(CN4CCN(c5ccccn5)CC4)ccc3CCC21,489.06300000000033,4.6974000000000045,0.5786484855250325,3.4065244878762826,42.84,5,1,3,-10.6,7.098,1
COc1ccccc1N1CCN(CCOc2ccc3[nH]c(O)nc3c2)CC1,368.43700000000007,2.4781000000000004,0.6963677698575356,2.3017518625196196,73.85000000000001,6,2,6,-8.35,7.521,1
CC(C)c1ccccc1N1CCN(CCCCCC(=O)N2CCc3ccccc3C2)CC1,433.6400000000002,5.0773000000000055,0.5434924893808762,2.219941891279312,26.79,3,0,8,-10.17,8.256,1
O=C(CCCCCCCCC(=O)NCCCN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1)NCCCN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,906.0199999999992,9.332800000000002,0.07751319339531426,3.4920079926190617,119.94,10,4,17,-9.52,8.914,1
O=C(CCCCCCCCC(=O)NCCCN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1)NCCCN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,906.0199999999992,5.947200000000006,0.0854549698230893,3.6454062664504603,119.94,10,4,19,-9.66,8.581,1
CN1CCc2c(sc3ncn(CCN4CCN(c5cncc6ccccc56)CC4)c(=O)c23)C1,460.60700000000026,2.816300000000001,0.4668939565147773,2.6710166203386425,57.50000000000001,8,0,4,-10.13,8.354,1
CCN1CCCC1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,347.2420000000001,2.9217000000000013,0.8598510559963802,2.881253351183039,61.80000000000001,4,2,5,-7.65,6.511,1
CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC,371.2750000000001,2.6804000000000006,0.835602403925724,2.7516198707290656,50.80000000000001,4,1,6,-7.03,7.194,1
COc1ccccc1N1CCN(CCCCn2cnc3ccccc3c2=O)CC1,392.5030000000001,3.007500000000001,0.5787627983638475,2.046067998444302,50.6,6,0,7,-9.8,7.796,1
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2ccc(Cl)cc2s1,522.0670000000001,5.773100000000005,0.2976864353120856,2.7275101348092026,75.44,6,1,8,-11.25,8.163,1
COc1ccc(Cl)cc1NC(=O)NC1CCC(N2CCN(c3ccccc3OC(C)C)CC2)CC1,501.0710000000004,5.390700000000005,0.5331916162575506,2.34947698586625,66.07000000000001,5,2,7,-8.88,7.619,1
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2Cc1coc2ccc(F)cc12,385.86600000000004,5.239900000000004,0.6694045946142596,4.0261398506475015,36.61,3,1,3,-10.1,7.725,1
C=S(O)c1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,386.586,5.696500000000005,0.6823063677081188,3.640540149844732,26.71,4,1,4,-7.63,7.367,1
O=C1CCc2ccc(OCCCCN3CCCN(c4cccc(Cl)c4Cl)CC3)nc2N1,463.4090000000001,4.644400000000004,0.6065400877465672,2.5668760112947044,57.7,5,1,7,-9.39,8.392,1
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5ccc(F)cc45)CC3)nc2N1,448.5420000000001,4.239800000000003,0.5481880465832807,2.546836604478216,57.7,5,1,7,-8.48,7.184,1
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,318.8730000000001,4.894400000000004,0.7918053413291345,2.1401928512014,6.48,3,0,4,-6.99,6.16,1
CCCN1CCOC2c3cc(O)ccc3SCC21,265.378,2.649800000000001,0.8908555778021949,3.5547383467280156,32.7,4,1,2,-8.17,6.543,1
O=C1CCc2ccc(OCCCCN3CCN(c4cc(F)cc5ccccc45)CC3)nc2N1,448.5420000000001,4.239800000000003,0.5481880465832807,2.575636604478216,57.7,5,1,7,-10.21,7.769,1
CN1CCN(C2Cc3ccccc3Sc3ccc(-c4ccncc4)cc32)CC1,387.5520000000002,4.744400000000004,0.6319879253343405,2.88672544412697,19.37,4,0,2,-7.85,6.47,1
CN1CCc2cc(O)cc3c2C1Cc1ccc(O)c(O)c1-3,283.327,2.555500000000002,0.650189068964777,3.1664228321598724,63.93000000000001,4,3,0,-9.14,6.082,1
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc2ccccc2c1,481.5930000000002,5.058200000000005,0.35625637216781303,2.468946127388051,75.44,5,1,8,-11.82,8.403,1
FC(F)(F)c1cccc(N2CCN(CCCCNc3ccc(-c4ccccc4)cn3)CC2)c1,454.5400000000001,5.781700000000005,0.4372965066517935,2.209816045398119,31.4,4,1,8,-9.85,7.561,1
CCN1CCCC1CNC(=O)c1c(OC)ccc(SC)c1OC,338.47300000000007,2.639800000000001,0.774736399714612,2.910151016970117,50.80000000000001,5,1,7,-7.04,6.883,1
C=CCN1CCOC2Cc3c(O)cccc3CC21,245.322,1.7462,0.8057004585743375,3.4797108319351153,32.7,3,1,2,-7.61,6.906,1
