SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
CC(=O)OCC1=CC2C(C3C=C(C(CC1)OC(=O)C)C(=O)O3)C(=C)C(=O)O2,376.36100000000016,1.1509999999999998,0.3126096401140273,5.62503668043115,105.2,8.0,0.0,3.0,-7.72,5.983,-1
CC=C(COC(=O)C)C(=O)OC1C=C(C(C=C1C)(C)C)C=O,306.35800000000006,2.519000000000001,0.3377192432259588,4.206037833941659,69.67000000000002,5.0,0.0,5.0,-7.08,6.22,-1
CC=C(C)C(=O)OC(CC1C(O1)(C)C)C(=CC=CC(C)(C=C)O)C,334.4560000000001,3.871400000000003,0.2406030676636702,4.705998499178612,59.06,4.0,1.0,8.0,-6.82,5.87,-1
Cc1coc2c1C(C3(C(CCC(C3C2=O)O)C)C)OC(=O)C(C)C,334.4120000000001,3.437920000000002,0.8384740670196369,4.584907852598141,76.74000000000001,5.0,1.0,2.0,-7.75,6.424,-1
CC#CC#CC(=CC=CC(=O)OC)SC,220.29299999999995,1.9892,0.3147623529487762,3.892849816740126,26.3,3.0,0.0,3.0,-5.49,5.322,-1
CC#CC#CC=C1C=CC2(O1)CCCCO2,214.2639999999999,2.3802000000000003,0.5763154335681948,4.85138113109867,18.46,2.0,0.0,0.0,-5.88,4.413,-1
CC#CC#CC=C1C=CC2(O1)C(C=CO2)OC(=O)C,256.25699999999995,1.6553,0.5284080217246053,5.347537854312127,44.760000000000005,4.0,0.0,1.0,-6.42,5.065,-1
CCc1c(c(nc(n1)N)N)c2ccc(c(c2)[N+](=O)[O-])Cl,293.71400000000006,2.4320000000000004,0.6618691075649497,2.4211670774427194,120.96,6.0,2.0,3.0,-7.75,6.64,-1
COc1ccc(cc1)c2csc(=[N+]3CCCCC3)s2.[O-]S(=O)(=O)[O-],388.51200000000006,2.1033,0.4462076775324532,3.2920733634305783,92.5,7.0,0.0,2.0,-6.96,5.641,-1
Cc1cc(cc(c1C(=O)Oc2cc(c(c(c2CC=C(C)C)O)CO)CO)O)O,388.4160000000001,2.8243200000000024,0.2924241122114732,2.9518500062011235,127.45000000000002,7.0,5.0,6.0,-8.5,5.841,-1
CC[Sn](CC)(Cl)Cl,247.741,2.946000000000001,0.6585361918839738,4.152324943990143,0.0,0.0,0.0,2.0,-3.05,3.795,-1
CC(=O)OC1CCC2(C(C1(C)C)CC(C3=CC(CCC2=O)C(=C)C3=O)O)C,374.4770000000002,3.156000000000001,0.563210423648504,5.592767885977343,80.67,5.0,1.0,1.0,-4.86,6.428,-1
C1=C[N+](C(=N1)[N+](=O)[O-])CC(=O)[O-],170.10399999999998,-2.006099999999999,0.2712368281182112,5.005138196023222,101.53,6.0,0.0,2.0,-4.59,4.216,-1
CCC1(C2C=C3C4C(CC5CCCCC5N4)C[N+]3C(=O)C2COC1=O)O,360.4540000000001,1.0313999999999997,0.5392214114643067,5.42570564608868,81.53,5.0,2.0,1.0,-8.38,6.603,-1
C1CC(C(=N)C1)C(=S)SCCC(=O)N,230.358,1.7422699999999998,0.7229139724398185,3.9814338590406457,66.94,4.0,2.0,4.0,-5.86,5.001,-1
C1CC(C(=N)C1)C(=S)SCCC#N,212.343,2.7805500000000007,0.5777850120395066,4.257350513235876,47.64,4.0,1.0,3.0,-5.19,5.012,-1
CC(=Cc1ccc(cc1)Cl)C(C)(C)C(=O)[O-],237.706,2.5194,0.8106000754026954,2.744533090732947,40.13,2.0,0.0,3.0,-5.06,5.629,-1
c1ccc2c(c1)N(c3ccccc3S2)CC4CN5CCC4CC5,322.47700000000015,4.631100000000004,0.7956818657710317,3.580352541063561,6.48,3.0,0.0,2.0,-8.88,7.337,-1
CC1=NN(C(=O)C1N=Nc2ccc3ccccc3c2)C(=O)c4ccncc4,357.3730000000001,3.745600000000002,0.5282267262190204,3.193001222106493,87.35000000000001,6.0,0.0,3.0,-7.43,5.992,-1
CC12CCC(C(C1CCC3C24CCC(C(C3)C4)(COC(=O)CN)O)(C)CO)O,395.5400000000001,1.5953999999999997,0.5378994593964929,6.007898604717243,113.01,6.0,4.0,4.0,-5.22,6.416,-1
C1CCCNC(CC1)CNC(=[NH2+])N.[O-]S(=O)(=O)[O-],281.358,-2.765899999999996,0.1846447931829944,3.921897874980013,155.93,5.0,4.0,2.0,-5.55,5.923,-1
CCOC(=O)C(CSC(=O)NC)N,206.267,-0.0505999999999998,0.6301713150670989,3.220036033597868,81.42,5.0,2.0,4.0,-4.94,4.408,-1
COc1ccc(cc1)C2=NOP(C2)(c3ccccc3)(c4ccccc4)c5ccccc5,425.4680000000001,4.874300000000003,0.4271630699400247,3.1421220982512272,30.82,3.0,0.0,5.0,-5.86,5.313,-1
Cc1cc2c(cc1Br)C3(CCC(C3(O2)C)C)C,295.22,4.596220000000004,0.6796041631887558,3.989513526354858,9.23,1.0,0.0,0.0,-7.17,5.84,-1
CC=CC=Cc1cc2cc3c(c(c2c(n1)O)O)C4(CC3)C(=O)c5c(c(c6c(c5O)C(=O)C=C(C6=O)OC)O)C4=O,539.4960000000004,3.819000000000003,0.2178192063318954,4.723342104493132,171.32,10.0,4.0,3.0,-5.39,5.686,-1
CN(C)CC=C(c1ccc(cc1)Br)c2cccnc2,317.23,3.8374000000000015,0.8516726555149139,2.238607917883492,16.130000000000003,2.0,0.0,4.0,-7.45,6.394,-1
COc1cc2c(cc1O)C3C(C(C=C4C3N(C2)CC4)O)O,289.331,0.7340999999999998,0.6649197134222222,4.127804956292472,73.16000000000001,5.0,3.0,1.0,-8.78,5.83,-1
c1cc(ccc1c2ccc(o2)C=NN3CC(=O)NC3=O)F,287.24999999999994,1.9714,0.6924295295358819,2.493879005047555,74.91,4.0,1.0,3.0,-7.41,6.355,-1
c1ccc(c(c1)c2nc(no2)c3ccncc3)Cl,257.68,3.452000000000001,0.705512801200918,1.9148090399251492,51.81,4.0,0.0,2.0,-6.91,5.584,-1
CCCCN(CCCC)CC(c1cc(nc(c1)c2ccc(cc2)C(F)(F)F)c3ccc(cc3)C(F)(F)F)O,538.5760000000001,8.388800000000003,0.2492023542329506,3.063295741102886,36.36,3.0,1.0,11.0,-7.96,6.455,-1
c1cc(cc(c1)Sc2ccc3c(c2)c(nc(n3)N)N)C(F)(F)F,336.342,3.9642000000000017,0.7403856952299499,2.3933299172046016,77.82,5.0,2.0,2.0,-7.44,6.879,-1
Cc1ccnc2c1cc(cc2NC(C)CCCN)OC.[O-]P(=O)([O-])[O-],368.3500000000001,0.2665200000000004,0.6905920392872149,3.379568992410686,146.42000000000002,8.0,2.0,6.0,-6.65,6.171,-1
Cc1cc(c2c(n1)C=CC3=NC=NC23)Nc4ccc(cc4)N(C)C(=O)C,345.4060000000001,3.6671200000000015,0.9226132487295278,3.7639531425036026,69.95,5.0,1.0,3.0,-7.89,7.551,-1
c1ccc(cc1)[P+](c2ccccc2)(c3ccccc3)[Au]Cl,494.712,4.131800000000003,0.3779928132541161,2.78253285831517,0.0,0.0,0.0,4.0,-6.82,5.753,-1
c1cc(cc(c1)Cl)NC(=O)N[N+]2C=NN=C2,237.65000000000003,1.5017999999999998,0.752120739457194,3.4030511509336163,71.75,4.0,2.0,2.0,-6.61,5.528,-1
CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)OC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)C)OC9C(C(C(C(O9)C)O)O)O)O)O)O)OC2C(C(C(C(O2)C)O)O)O)C)C)C)OC1,1015.1970000000008,0.093500000000009,0.1370427882529742,7.133705007022793,294.6,20.0,10.0,9.0,-7.65,6.572,-1
CC(=NNC(=S)N)C=Cc1ccccc1,219.31300000000005,1.9089,0.463634419072977,2.339226525397324,50.41,2.0,2.0,3.0,-4.73,5.055,-1
CC1CCC2(C(C1(C)Cc3cc(ccc3O)O)CCC=C2C)C,314.4690000000001,5.439100000000006,0.5635017239448266,4.011933405351178,40.46,2.0,2.0,2.0,-8.18,6.359,-1
c1ccc(cc1)COc2ccc3c(c2)ncc(c3O)C(=O)[O-],294.28600000000006,1.8829,0.7941168994333124,2.3402156648790644,82.48,5.0,1.0,4.0,-7.77,5.13,-1
C1C=CC(=C[N+]1=O)CNC(=O)N(CCCl)N=O,259.673,1.1508,0.347973541277396,4.069547432904386,81.85,4.0,1.0,5.0,-6.25,5.419,-1
c1ccc(cc1)N2C(=O)c3ccccc3NN=C2C(=O)N,280.28700000000003,1.5576999999999994,0.8745854044045906,2.3353197742783234,87.79,4.0,2.0,2.0,-7.46,5.868,-1
CC(=CCc1c2c(c(c(c(=O)o2)c3ccc(cc3)O)O)c(c4c1OC(C=C4)(C)C)OC)C,434.4880000000002,5.5727000000000055,0.4120315716159567,3.2108762528854475,89.13000000000001,6.0,2.0,4.0,-9.8,6.323,-1
CCOC(=O)C1C2=c3c(cccc3=N1)C(=O)C(C2)Br,322.158,0.7520999999999999,0.596447644907177,4.074264730175545,55.73,4.0,0.0,2.0,-5.61,6.301,-1
CC1(C2=CCC3C4(CC(C(C4(CC(=O)C3(C2CC(C1=O)O)C)C)C(C)(C(=O)C=CC(C)(C)O)O)O)C)C,516.6750000000003,2.9285000000000023,0.333616025700336,5.314023867696619,132.13,7.0,4.0,4.0,-7.45,6.865,-1
C[N+]1=C(CC(=NNS(=O)(=O)C)c2c1ccc(c2)S(=O)(=O)[O-])C3CCCCC3,413.5210000000003,1.5427999999999995,0.45620135088894,3.6897191011311614,118.74,6.0,1.0,4.0,-7.66,6.883,-1
c1ccc2c(c1)cc(c3c2-c4ccccc4C3=O)C(=O)[O-],273.267,2.4147000000000007,0.5348697707145389,2.399840543509093,57.2,3.0,0.0,1.0,-9.25,5.668,-1
C(C[Se][Se]CCN)N,246.074,-0.936199999999999,0.4858245162256136,4.615491547098136,52.04,2.0,2.0,5.0,-3.3,4.358,-1
CN(C)CCN1C(=O)c2cccc3c2c(cc(c3)N)C1=O,283.331,1.5796,0.6857922177304604,2.252061657567449,66.64,4.0,1.0,3.0,-9.51,5.674,-1
CCN(CC)CCN1C(=O)c2cccc3c2c(cc(c3)N)C1=O,311.38500000000005,2.3598,0.6797852926963467,2.311287128743066,66.64,4.0,1.0,5.0,-7.98,6.653,-1
CC1(CCCC(O1)(C)C2CCC3(C2C(CC4C3(CCC5C4(CCC(C5(C)C)O)C)C)O)C)C,460.7430000000003,6.741000000000009,0.4553584761581108,4.852477589584357,49.69,3.0,2.0,1.0,-6.99,6.735,-1
CC1(CCCC(O1)(C)C2CCC3(C2C(CC4C3(CC(C5C4(CCC(C5(C)C)O)C)O)C)O)C)C,476.74200000000025,5.711800000000009,0.4531721231818281,5.06272756835371,69.92,4.0,3.0,1.0,-7.14,6.768,-1
c1cc(c(cc1CCC(=O)c2ccc(c(c2O)O)O)O)O,290.271,2.0301000000000013,0.4341023065955198,2.300458195330954,118.22,6.0,5.0,4.0,-8.87,4.464,-1
C1=C[N+](C(=O)N=C1)C2C(C(C(O2)CO)O)O,228.204,-1.7164,0.4876350601315625,4.876030369463939,105.25,5.0,3.0,2.0,-6.8,4.184,-1
CC1=C2C(CC1c3ccoc3)OC4C2(C(C5(C6C4OC(=O)C6(C=CC5=O)C)C)CC(=O)OC)C,466.5300000000003,3.7431000000000023,0.4949110849345831,5.318119717627599,92.04,7.0,0.0,3.0,-7.08,7.476,-1
CC1(C2CC(C3(C(C2(C=CC1=O)C)CCC4(C35C(O5)C(=O)OC4c6ccoc6)C)C)O)C,440.5360000000002,3.989900000000003,0.5246792776635754,5.571779848280332,89.27000000000001,6.0,1.0,1.0,-4.41,6.84,-1
C1C(=S)N(C(=S)S1)CCC(=O)[O-],220.32,-0.2125000000000001,0.6131012259626145,4.006198772946298,43.370000000000005,5.0,0.0,3.0,-4.72,4.981,-1
[O-][As](=O)([O-])[O-],138.91799999999998,-4.0666,0.3191752347432848,5.711417613057594,86.25,4.0,0.0,0.0,-2.07,3.129,-1
Cc1cccc(c1C)Nc2cc(nc(n2)SCC(=O)[O-])Cl,322.797,2.332439999999999,0.5169376006914076,2.7558635143313737,77.94,6.0,1.0,5.0,-6.82,6.106,-1
C[N+]1=C2C(=NC(O2)C3CCC(CC3)Cl)C(=O)[N+](C1=O)C,298.75,1.0521999999999998,0.5368072243205494,4.750883201975132,64.64000000000001,4.0,0.0,1.0,-6.94,6.256,-1
COC1CCC(CC1)C2=NC3=[N+](C=NC3C(=N2)N)C4C(C(C(O4)CO)O)O,380.4250000000001,-1.7785999999999964,0.4244314772778598,5.1680791101425,145.26000000000002,9.0,4.0,4.0,-7.38,6.949,-1
c1ccc(cc1)c2c(oc(n2)CCC(=O)[O-])c3ccccc3,292.314,2.6911000000000005,0.7248586740906383,2.358177684109835,66.16,4.0,0.0,5.0,-7.42,6.069,-1
CC12CC3C(CC1C(=C)C(=O)C=C2)C(=C)C(=O)O3,244.29,2.1956,0.4843877593534451,4.612142496359839,43.370000000000005,3.0,0.0,0.0,-8.02,6.019,-1
CC(=O)OC1(N=NC2(O1)CCCCC2)C,212.24899999999997,2.3660000000000005,0.6267059522049577,4.607204095807469,60.25,5.0,0.0,1.0,-5.94,4.085,-1
c1ccc2c(c1)C(=O)c3ccc(cc3S2(=O)=O)C4N=NN=N4,312.31,2.8954000000000013,0.6899862032817556,3.1848969835603835,100.65,7.0,0.0,1.0,-9.08,6.204,-1
C(C([N+](=O)[O-])([N+](=O)[O-])F)OC(=S)OCC([N+](=O)[O-])([N+](=O)[O-])F,350.16800000000006,-0.3420999999999999,0.1826611462644854,4.048837203340603,191.02,11.0,0.0,8.0,-5.62,4.661,-1
C(C([N+](=O)[O-])([N+](=O)[O-])F)OC(=O)OCC([N+](=O)[O-])([N+](=O)[O-])F,334.1,-0.5069999999999996,0.1812670417428638,3.7143342662776657,208.09,11.0,0.0,8.0,-5.78,4.239,-1
CCC(C)C(C(=O)OC1C(C(C(=C)C2(C1(C(CC2=O)c3ccoc3)C)O)C4(C(CC(=O)OC(C4CC(=O)OC)(C)COC(=O)C)OC(=O)C)C)OC=O)O,762.8020000000002,2.505800000000002,0.1273116489339205,5.916882906775712,228.46999999999997,16.0,2.0,13.0,-5.35,6.22,-1
c1c(csc1Cl)c2cc(sc2)Cl,235.16000000000005,4.783400000000001,0.6665384552863995,3.071994955072997,0.0,2.0,0.0,1.0,-5.41,4.473,-1
C1=NC2C(=NC(=NC2=[N+]1C3C(C(C(O3)COP(=O)([O-])[O-])O)O)F)N,364.2060000000001,-4.2037999999999975,0.2540995603500163,5.924297138840744,188.22,11.0,3.0,4.0,-8.5,5.927,-1
C1C2N1C(=O)NC2=N,111.10399999999998,-0.6289299999999998,0.4016591265508913,4.276812100534977,55.96,2.0,2.0,0.0,-4.28,3.933,-1
CC(C)(C)N(CC(=C)C(=O)c1ccccc1)CC(=C)C(=O)c2ccccc2,361.4850000000001,4.965100000000005,0.4922433661824625,2.6653245065365656,37.38,3.0,0.0,8.0,-7.72,6.702,-1
CC12CCCC3(C1CC(C45C3(CCC(C4)C(C5)(C)O)C)O)OC2=O,334.456,2.8005000000000018,0.668626839941206,6.495507047829084,66.75999999999999,4.0,2.0,0.0,-4.78,6.563,-1
CC1=CCCC(=C)C2CC(C2CC1=O)(C)C,218.34,3.904200000000003,0.5634322604101228,4.351718542963609,17.07,1.0,0.0,0.0,-4.08,3.759,-1
C1=NC([N+](=C1)CC(=O)N(CCO)CCO)N(=O)=O,259.242,-2.4723999999999973,0.2980640379102646,4.373433096597302,119.28,6.0,2.0,7.0,-5.71,4.688,-1
C1CCC(CC1)C[N+]2C(=C(N=N2)CN)N.[O-]P(=O)([O-])[O-],304.26700000000005,-1.6504999999999963,0.4670423765881591,4.332700410776053,168.91,9.0,2.0,3.0,-5.46,5.373,-1
CN(C)c1ccc2c(c1)oc(=O)c3c2CCC3,229.2789999999999,2.347700000000001,0.7037073877211851,2.247014658763632,33.45,3.0,0.0,1.0,-8.19,5.559,-1
CN(C=O)C1CCc2cc(c(c(c2-c3c1cc(=O)c(cc3)OC)OC)OC)OC,399.44300000000015,2.8237000000000023,0.6957212939015931,3.254446069363661,74.30000000000001,6.0,0.0,6.0,-4.27,6.085,-1
CC(C(=O)c1cccc(c1)Cl)NC(C)(C)C,239.746,3.2993000000000023,0.8204937720146613,2.5366878100039543,29.1,2.0,1.0,3.0,-6.84,4.887,-1
Cc1ccc(c2c1sc3ccc(cc3c2=O)O)NCCN(C)C,328.4370000000001,3.4022200000000016,0.7208479155626046,2.491962128743065,52.57,5.0,2.0,4.0,-7.62,6.384,-1
CC(=O)N1CCN(CC1)C2CCC(CC2)OCC3COC(O3)(C[N+]4C=CN=C4)C5CCC(CC5Cl)Cl,543.5360000000003,3.2581000000000024,0.3644607520675597,5.136468012361364,69.50000000000001,7.0,0.0,7.0,-7.69,7.929,-1
CCN(CC)CCNc1ccc(c2c1c(=O)c3cc(ccc3s2)O)C,356.49100000000004,4.182420000000003,0.6506347182943467,2.536523324088732,52.57000000000001,5.0,2.0,6.0,-7.18,6.601,-1
Cc1ccc(cc1)S(=O)(=O)OCOS(=O)(=O)c2ccc(cc2)C,356.42100000000005,2.371740000000001,0.5832831783139121,2.247161080205016,86.74000000000001,6.0,0.0,6.0,-7.81,5.254,-1
C1=C(C=NC(=O)[N+]1C2C(C(C(O2)CO)O)O)F,246.194,-1.4192,0.5185332879258377,4.963577223295779,105.25,5.0,3.0,2.0,-7.14,5.255,-1
CSC1(SC2(S1)NCCN2)SC3=NCCN3,294.4960000000001,0.9371999999999998,0.6552431865296107,5.10910137904361,48.45,8.0,3.0,2.0,-5.53,5.166,-1
CC(=O)OCC1C(C(C(O1)[N+]2C=C(C(=O)NC2=O)F)OC(=O)C)OC(=O)C,388.3040000000002,-0.6613999999999991,0.3690191650987946,4.578880583226356,140.20000000000002,9.0,1.0,5.0,-7.54,5.832,-1
CC(=NNC(=S)N1CCCCCC1)c2ccccn2,276.40899999999993,2.5561000000000007,0.5118639090732724,2.294213139328713,40.52,3.0,1.0,2.0,-7.05,5.721,-1
c1ccc(cc1)CN2CCCC3(C2)NC(CS3)C(=O)[O-],291.396,0.4336,0.8753005555664537,4.116391797248896,55.400000000000006,5.0,1.0,3.0,-6.26,6.237,-1
c1cc2c(c(c1)O)C(=O)c3c(cc4c(c3O)C(OC(=O)C4)CC(=O)N)C2=O,367.31300000000016,0.8889999999999998,0.5704925779537514,3.4393716523,143.99,7.0,3.0,2.0,-9.72,6.394,-1
CC1C2CCC(C2=CC3(CCC(=C3C(C1O)OC4C(C5C6(C(O4)COC)OC(O5)C(O6)(C)C7CO7)O)C(C)C)C)(COC)O,622.7520000000003,2.206500000000001,0.271442189159208,7.224092200701015,137.83,11.0,3.0,8.0,-6.49,6.836,-1
CC(=NNC(=S)N(C)C)c1ccccn1,222.317,1.2417,0.4642042337365764,2.53460291242493,40.52,3.0,1.0,2.0,-6.36,6.098,-1
CC(=NNC(=S)N1CCC1)c2ccccn2,234.328,1.3858,0.476724866942654,2.3658746291944848,40.52,3.0,1.0,2.0,-6.82,6.11,-1
COC(=O)C1C(C(C(C(O1)SCCN)O)O)O.[O-]S(=O)(=O)[O-],363.366,-3.679099999999998,0.2165525634902927,4.436436836738936,202.5,12.0,4.0,4.0,-5.39,4.0,-1
CN(C)C1=NC2=NC(=N[N+]2C(=N1)N(C)C)C3CCCCC3[N+](=O)[O-],334.3840000000001,0.4938999999999998,0.4161932584299458,4.96341118465081,104.96,9.0,0.0,2.0,-6.07,5.993,-1
c1ccc2c(c1)C(=O)N(C2(c3ccc(cc3)Cl)O)CCN,302.7610000000001,1.9478999999999995,0.910473601981914,2.802954253281124,66.56,3.0,2.0,3.0,-8.08,5.004,-1
COc1cc2c(c(c1OC)OC)-c3ccc(c(=O)cc3C(CC2)NC(=O)C(F)(F)F)SC,469.48100000000017,4.127300000000003,0.6643405334049395,3.24502820854076,73.86000000000001,6.0,1.0,5.0,-4.48,4.568,-1
C1CCC(CC1)(N)P(=O)([O-])[O-],177.14,-0.4807999999999996,0.5474945855625503,4.022797153273357,89.21000000000001,4.0,1.0,1.0,-4.27,3.595,-1
COC1=CC=CC2=NC(=NC21)C3CCCCN3,231.29899999999995,1.4503,0.7815285320523472,4.323348934529319,45.98,4.0,1.0,2.0,-7.22,5.398,-1
c1ccc2c(c1)C3=Nc4ccc(cc4CN3C2=O)N,249.273,2.3165,0.7282603659683625,2.4411208316364057,58.69,3.0,1.0,0.0,-8.7,6.093,-1
CC1CC(C(C(C=C(C(C(C=CC=C(C(=O)NC2=CC(=O)C(=C(C1)C2=O)NCCCl)C)OC)OC(=O)N)C)C)O)OC,608.1320000000003,2.5904000000000007,0.2015489415694254,6.011680922373721,166.28,9.0,4.0,6.0,-6.44,6.042,-1
CC1CC2C(C(C3(C1C=CC3=O)C)OC(=O)CC(=O)OC4C5C(CC(C6C4(C(=O)C=C6)C)C)OC(=O)C5=C)C(=C)C(=O)O2,592.6410000000002,2.998100000000001,0.2071613306577028,5.830118465149278,139.34,10.0,0.0,4.0,-9.69,7.286,-1
CC1=CCC2C(C3C1CCC3=C)OC(=O)C2=C,230.30699999999996,3.0166000000000013,0.363074700508831,4.390630614030854,26.3,2.0,0.0,0.0,-9.01,5.352,-1
CC1CC2C(C(CC3(C(=O)C=C1O3)C)OC(=O)C(=C)C)C(=C)C(=O)O2,346.37900000000013,2.2439,0.5635494193444109,5.944619566745354,78.9,6.0,0.0,2.0,-7.08,6.072,-1
CC(C)(C)c1cc(c(c(c1)C(C)(C)C)O)C(c2ccc(cc2)OC)Nc3ccccn3,418.5810000000001,6.592300000000008,0.4904931487969551,2.8789061410375947,54.38,4.0,2.0,5.0,-7.48,5.994,-1
C1CC2NS(=O)(=O)NC3CCC4N3S(=O)(=O)N2C1NS(=O)(=O)N4,388.453,-3.397599999999997,0.3387521446576684,6.26728063808334,157.02,6.0,4.0,0.0,-5.8,3.445,-1
c1ccc(cc1)CS(=O)c2c(cccc2C(=O)[O-])C(=O)[O-],302.3070000000001,-0.2786000000000004,0.7564725012994973,3.51649815023747,97.33,5.0,0.0,5.0,-6.84,5.771,-1
CC12CCC3c4ccc(c(c4CCC3C1CCC2=O)[N+](=O)[O-])OC,329.396,4.028600000000004,0.6065879796702035,3.700025255458719,69.44,4.0,0.0,2.0,-8.95,7.145,-1
c1cc(ccc1c2c3ccc(n3)c(c4ccc(n4)c(c5ccc(n5)c(c6ccc2n6)c7ccc(cc7)S(=O)(=O)[O-])c8ccc(cc8)S(=O)(=O)[O-])c9ccc(cc9)S(=O)(=O)[O-])S(=O)(=O)[O-],928.9600000000004,5.304800000000012,0.203500115536631,5.824914365221964,278.23999999999995,16.0,0.0,8.0,28.44,7.979,-1
c1cc(c2c(c1O)C(=O)C3=C(C2=O)C(C(C(C3)O)O)O)O,292.24299999999994,-0.7402000000000002,0.3972740893180956,3.8552115754577,135.29,7.0,5.0,0.0,-9.17,5.158,-1
CC1(CC2=C(CC1O)C(=O)c3c(ccc(c3C2=O)O)O)O,290.271,0.6790999999999998,0.5222428696999772,3.8541219511429095,115.06,6.0,4.0,0.0,-8.82,5.859,-1
CC1=CC2C(C(CC3(CC(C1(O3)[O-])OC(=O)C)C)OC(=O)C(C)C)C(=C)C(=O)O2,407.43900000000025,1.1692999999999991,0.2966567904849232,6.109396906028208,111.18999999999998,8.0,0.0,3.0,-5.06,6.985,-1
CC(=NNC(=[Se])N1CC2CCC(C1)CC2)c3ccccn3,349.34000000000003,1.7730999999999997,0.5117591218803117,3.7659756982155113,40.52,4.0,1.0,4.0,-6.55,6.592,-1
Cc1ccc2c(c1)Sc3ccc(cc3N2C)N=NN(C)C,298.4150000000001,4.787820000000004,0.5899068637796608,2.8229098525051803,31.200000000000003,4.0,0.0,2.0,-6.96,5.922,-1
CC1(C(CC2C1(C(CC34CC(C(C3O)CCC4C2(C)O)(C)O)O)O)O)C,370.4860000000001,0.1683,0.3614797918574271,6.301862268992221,121.38,6.0,6.0,0.0,-4.58,4.61,-1
CC1C2CCC3C(C2(CC(C4(C1CC(C4(C)C)O)O)O)CC3(C)O)O,354.4870000000001,1.0533999999999997,0.4476594616758824,6.34497710496888,101.15,5.0,5.0,0.0,-7.74,5.813,-1
c1cncc2c1C3(CCC(C3)O)C(=O)NC2=O,232.239,0.1341999999999999,0.623237218459755,4.127485620833293,79.29,4.0,2.0,0.0,-8.22,5.898,-1
C[n+]1ccc2cc(c(cc2c1Cc3ccc(cc3)Oc4cc(ccc4OC)Cc5c6cc(c(cc6cc[n+]5C)OC)OC)OC)OC,632.7570000000003,6.658900000000008,0.1490268954511272,3.0752947724410413,63.140000000000015,6.0,0.0,11.0,-8.92,7.582,-1
CC12CCC3C(C1CCC2(C4CC5(CC4OC(=O)C5(C)O)C)O)CC6C7(C3(C(=O)C=CC7O)C)O6,486.60500000000025,2.3001000000000005,0.3846344874284764,6.703393074259625,116.59000000000002,7.0,3.0,1.0,-6.98,6.831,-1
CC1C=CC(CC(CC(CC(CC(CC(CC(C(C(CC=CC=CC=CC=CC=CC(=O)OC1C(C)C)O)C)O)O)O)O)O)O)O,650.8500000000006,2.795100000000005,0.1548753086062526,5.904976270190277,188.14,10.0,8.0,1.0,5.03,6.326,-1
c1cc(c(cc1C(=O)NO)O)O,169.136,0.2167999999999997,0.2747411736772305,1.9851059844847607,89.79,4.0,4.0,1.0,-6.41,4.008,-1
CCCCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)OC,523.7360000000002,6.487300000000007,0.0695961028375432,3.797857935101325,77.05000000000001,6.0,0.0,27.0,-5.13,5.039,-1
CC1C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)N(C2C(c3ccc(cc3)Oc4cc(ccc4O)CC(C(=O)N1)N(C2=O)C)O)C)C)Cc5ccc(cc5)O)C)C,758.8290000000001,0.7310000000000059,0.2153934887258788,6.728717867246931,218.15,10.0,6.0,2.0,-3.61,4.673,-1
CC(C(=O)NC1C2C(C(CC(=C2C(=O)OC1(C)C(Cl)Cl)O)O)O)N,383.228,-0.508599999999999,0.3264292372218127,5.024117435076756,142.11,7.0,5.0,3.0,-8.48,6.005,-1
CCC(C)C1C(CC(=O)OC(C(=O)C(C(=O)NC(C(=O)N2CCCC2C(=O)N(C(C(=O)OC(C(C(=O)N1)NC(=O)C(CC(C)C)N(C)C(=O)C3CCCN3C(=O)C(C)O)C)Cc4ccc(cc4)OC)C)CC(C)C)C)C(C)C)O,1112.3729999999991,2.316500000000006,0.1244899183414486,6.628248045435988,287.90000000000003,15.0,5.0,15.0,-7.89,6.242,-1
Cc1ccc(c(c1)C)Nc2nnc(o2)c3ccc4c(c3)OCO4,309.3250000000001,3.8257400000000015,0.7927593489347022,2.216759520390596,69.41000000000001,6.0,1.0,3.0,-8.8,6.689,-1
c1cc2c(cccc2S(=O)(=O)[O-])c(c1)N=Nc3cc(c(cc3N)N)N=Nc4cc(ccc4O)[N+](=O)[O-],506.48000000000025,5.352900000000003,0.1012423422817941,3.375738340232534,222.05,12.0,3.0,6.0,-9.94,7.491,-1
Cc1cc(ccc1N2C3=[O+][Cr]4([N+](=NC3C(=N2)C)c5cc(ccc5C(=O)O4)S(=O)(=O)[O-])[O-])S(=O)(=O)[O-],561.4500000000004,-0.4153799999999996,0.3518501267429119,5.4790426017129095,206.03,12.0,0.0,3.0,-7.52,6.129,-1
c1ccc(cc1)C(=C2C=C(C(=O)c3c2cccc3)C(=O)[O-])c4cc(c(c5c4cccc5)O)C(=O)[O-],460.4410000000002,2.740600000000003,0.4681739654280086,3.1732902865655515,117.56,6.0,1.0,4.0,-10.1,6.665,-1
CCCCS(=N)(=O)CCC(C(=O)[O-])N,221.302,-0.6994299999999982,0.5923579923377974,4.451802322996286,107.07,5.0,2.0,7.0,-4.69,4.481,-1
